Afghanistan,AFG,,,
Albania,ALB,,,
Algeria,ALG,,,
American Samoa,ASA,,,
Andorra,AND,,,
Angola,ANG,,,
Anguilla,nac,,,
Antigua and Barbuda,ANT,,,
Argentina,ARG,,,
Armenia,ARM,,,
Aruba,ARU,AHO,,
Australia,AUS,ANZ,,
Austria,AUT,,,
Azerbaijan,AZE,SOV,,
Bahamas,BAH,,,
Bahrain,BRN,,,
Bangladesh,BAN,,,
Barbados,BAR,WIF,,
Belarus,BLR,,,
Belgium,BEL,,,
Belize,BIZ,,,
Benin,BEN,,,
Bermuda,BER,,,
Bhutan,BHU,,,
Bolivia,BOL,,,
Bosnia and Herzegovina,BIH,YUG,,
Botswana,BOT,,,
Brazil,BRA,,,
British Virgin Islands,IVB,,,
Brunei,BRU,,,
Bulgaria,BUL,,,
Burkina Faso,BUR,,,
Burundi,BDI,,,
Cambodia,CAM,,,
Cameroon,CMR,,,
Canada,CAN,,,
Cape Verde,CPV,,,
Cayman Islands,CAY,,,
Central African Republic,CAF,,,
Chad,CHA,,,
Chile,CHI,,,
China,CHN,,,
Chinese Taipei,TPE,,,
Colombia,COL,,,
Comoros,COM,,,
Congo (Brazzaville),COD,,,
Congo (Kinshasa),COD,,,
Cook Islands,COK,,,
Costa Rica,CRC,,,
Cote d'Ivoire,CIV,,,
Croatia,CRO,YUG,,
Cuba,CUB,,,
Curacao,AHO,NED,ARU,
Cyprus,CYP,,,
Czech Republic,CZE,TCH,BOH,SVK
Czechoslovakia,TCH,CZE,BOH,SVK
Denmark,DEN,,,
Djibouti,DJI,,,
Dominica,DMA,,,
Dominican Republic,DOM,,,
Ecuador,ECU,,,
Egypt,EGY,,,
El Salvador,ESA,,,
Equatorial Guinea,GEQ,,,
Eritrea,ERI,,,
Estonia,EST,,,
Ethiopia,ETH,,,
Falkland Islands,nac,,,
Faroe Islands,DEN,,,
Federated States of Micronesia,FSM,,,
Fiji,FIJ,,,
Finland,FIN,,,
France,FRA,,,
French Guiana,FRA,,,
French Polynesia,FRA,,,
Gabon,GAB,,,
Gambia,GAM,,,
Georgia,GEO,,,
Germany,GER,FRG,GDR,
Ghana,GHA,,,
Gibraltar,nac,,,
Great Britain,GBR,,,
Greece,GRE,,,
Greenland,DEN,,,
Grenada,GRN,,,
Guadeloupe,FRA,,,
Guam,GUM,,,
Guatemala,GUA,,,
Guernsey,nac,,,
Guinea,GUI,,,
Guinea Bissau,GUI,,,
Guyana,GUY,,,
Haiti,HAI,,,
Honduras,HON,,,
Hong Kong,HKG,,,
Hungary,HUN,,,
Iceland,ISL,,,
India,IND,,,
Indonesia,INA,,,
Iran,IRI,,,
Iraq,IRQ,,,
Ireland,IRL,,,
Isle Of Man,GBR,,,
Israel,ISR,,,
Italy,ITA,,,
Jamaica,JAM,WIF,,
Japan,JPN,,,
Jersey,GBR,,,
Jordan,JOR,,,
Kazakhstan,KAZ,,,
Kenya,KEN,,,
Kiribati,KIR,,,
Kosovo,YUG,ALB,SCG,SRB
Kuwait,KUW,,,
Kyrgyzstan,KGZ,,,
Laos,LAO,,,
Latvia,LAT,,,
Lebanon,LIB,,,
Lesotho,LES,,,
Liberia,LBR,,,
Libya,LBA,,,
Liechtenstein,LIE,,,
Lithuania,LTU,,,
Luxembourg,LUX,,,
Macau,,,,
Macedonia,,,,
Madagascar,MAD,,,
Malawi,MAW,,,
Malaysia,MAS,MAL,,
Maldives,MDV,,,
Mali,MLI,,,
Malta,MLT,,,
Marshall Islands,MHL,,,
Martinique,,,,
Mauritania,MTN,,,
Mauritius,MRI,,,
Mexico,MEX,,,
Moldova,MDA,,,
Monaco,MON,,,
Mongolia,MGL,,,
Montenegro,SCG,MNE,YUG,
Montserrat,nac,GRB,,
Morocco,MAR,,,
Mozambique,MOZ,,,
Myanmar,MYA,,,
Namibia,NAM,,,
Nauru,NRU,,,
Nepal,NEP,,,
Netherlands,NED,,,
New Caledonia,FRA,,,
New Zealand,ANZ,NZL,,
Nicaragua,NCA,,,
Niger,NIG,,,
Nigeria,NGR,,,
Norfolk Island,ANZ,,,
North Korea,PRK,,,
Norway,NOR,,,
Oman,OMA,,,
Pakistan,PAK,,,
Palau,PLW,,,
Palestine,PLE,,,
Panama,PAN,,,
Papua New Guinea,PNG,,,
Paraguay,PAR,,,
Peru,PER,,,
Philippines,PHI,,,
Poland,POL,,,
Portugal,POR,,,
Puerto Rico,PUR,,,
Qatar,QAT,,,
Reunion,FRA,,,
Romania,ROU,,,
Russia,RUS,,,
Rwanda,RWA,,,
Saint Kitts and Nevis,SKN,,,
Saint Lucia,LCA,,,
Saint Vincent and the Grenadines,VIN,,,
Saint-Martin,AHO,ARU,NED,
Samoa,SAM,,,
San Marino,SMR,,,
Sao Tome and Principe,STP,,,
Saudi Arabia,KSA,,,
Senegal,SEN,,,
Serbia,SRB,SCG,YUG,
Seychelles,SEY,,,
Sierra Leone,SLE,,,
Singapore,SIN,,,
Slovakia,SVK,TCH,BOH,CZE
Slovenia,SLO,YUG,,
Solomon Islands,SOL,,,
Somalia,SOM,,,
South Africa,RSA,,,
South Korea,KOR,,,
South Sudan,SUD,,,
