NOC,Country,Country1,Country2,Country3,Country4,Country5
AFG,Afghanistan,Afghanistan,,,,
AHO,Netherlands Antilles,Aruba,Curacao,Saint-Martin,,
ALB,Albania,Albania,,,,
ALG,Algeria,Algeria,,,,
AND,Andorra,Andorra,,,,
ANG,Angola,Angola,,,,
ANT,Antigua and Barbuda,Antigua and Barbuda,,,,
ANZ,Australasia,Australia,New Zealand,Norfolk Island,,
ARG,Argentina,Argentina,,,,
ARM,Armenia,Armenia,,,,
ARU,Aruba,Aruba,Curacao,Saint-Martin,,
ASA,American Samoa,American Samoa,,,,
AUS,Australia,Australia,,,,
AUT,Austria,Austria,,,,
AZE,Azerbaijan,Azerbaijan,,,,
BAH,Bahamas,Bahamas,,,,
BAN,Bangladesh,Bangladesh,,,,
BAR,Barbados,Barbados,,,,
BDI,Burundi,Burundi,,,,
BEL,Belgium,Belgium,,,,
BEN,Benin,Benin,,,,
BER,Bermuda,Bermuda,,,,
BHU,Bhutan,Bhutan,,,,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,
BIZ,Belize,Belize,,,,
BLR,Belarus,Belarus,,,,
BOH,Bohemia,Bohemia,,,,
BOL,Boliva,Boliva,,,,
BOT,Botswana,Botswana,,,,
BRA,Brazil,Brazil,,,,
BRN,Bahrain,Bahrain,,,,
BRU,Brunei,Brunei,,,,
BUL,Bulgaria,Bulgaria,,,,
BUR,Burkina Faso,Burkina Faso,,,,
CAF,Central African Republic,Central African Republic,,,,
CAM,Cambodia,Cambodia,,,,
CAN,Canada,Canada,,,,
CAY,Cayman Islands,Cayman Islands,,,,
CGO,Congo,Congo,,,,
CHA,Chad,Chad,,,,
CHI,Chile,Chile,,,,
CHN,China,China,,,,
CIV,Cote d'Ivoire,Cote d'Ivoire,,,,
CMR,Cameroon,Cameroon,,,,
COD,DR Congo,DR Congo,,,,
COK,Cook Islands,Cook Islands,,,,
COL,Colombia,Colombia,,,,
COM,Comoros,Comoros,,,,
CPV,Cape Verde,Cape Verde,,,,
CRC,Costa Rica,Costa Rica,,,,
CRO,Croatia,Croatia,,,,
CRT,Crete,Crete,,,,
CUB,Cuba,Cuba,,,,
CYP,Cyprus,Cyprus,,,,
CZE,Czech Republic,Czech Republic,Czechoslovakia,,,
DEN,Denmark,Denmark,Faroe Islands,,,
DJI,Djibouti,Djibouti,,,,
DMA,Dominica,Dominica,,,,
DOM,Dominican Republic,Dominican Republic,,,,
ECU,Ecuador,Ecuador,,,,
EGY,Egypt,Egypt,,,,
ERI,Eritrea,Eritrea,,,,
ESA,El Salvador,El Salvador,,,,
ESP,Spain,Spain,,,,
EST,Estonia,Estonia,,,,
ETH,Ethiopia,Ethiopia,,,,
EUN,Unified Team,Unified Team,,,,
FIJ,Fiji,Fiji,,,,
FIN,Finland,Finland,,,,
FRA,France,France,St. Pierre and Miquelon,,,
FRG,West Germany,Germany,,,,
FSM,Federated States of Micronesia,Federated States of Micronesia,,,,
GAB,Gabon,Gabon,,,,
GAM,Gambia,Gambia,,,,
GBR,Great Britain,Great Britain,Isle of Man,Jersey,,
GBS,Guinea Bissau,Guinea Bissau,,,,
GDR,East Germany,Germany,,,,
GEO,Georgia,Georgia,,,,
GEQ,Equatorial Guinea,Equatorial Guinea,,,,
GER,Germany,Germany,,,,
GHA,Ghana,Ghana,,,,
GRE,Greece,Greece,,,,
GRN,Grenada,Grenada,,,,
GUA,Guatamala,Guatamala,,,,
GUI,Guinea Bissau,Guinea Bissau,,,,
GUM,Guam,Guam,,,,
GUY,Guyana,Guyana,,,,
HAI,Haiti,Haiti,,,,
HKG,Hong Kong,Hong Kong,,,,
HON,Honduras,Honduras,,,,
HUN,Hungary,Hungary,,,,
INA,Indonesia,Indonesia,,,,
IND,India,India,,,,
IOA,Individual Olympic Athletes,,,,,
IRI,Iran,Iran,,,,
IRL,Ireland,Ireland,,,,
IRQ,Iraq,Iraq,,,,
ISL,Iceland,Iceland,,,,
ISR,Israel,Israel,,,,
ISV,Virgin Islands,Virgin Islands,,,,
ITA,Italy,Italy,,,,
IVB,British Virgin Islands,British Virgin Islands,,,,
JAM,Jamaica,Jamaica,,,,
JOR,Jordon,Jordon,,,,
JPN,Japan,Japan,,,,
KAZ,Kazakhstan,Kazakhstan,,,,
KEN,Kenya,Kenya,,,,
KGZ,Kyrgystan,Kyrgystan,,,,
KIR,Kiribati,Kiribati,,,,
KOR,South Korea,South Korea,,,,
KSA,Saudi Arabia,Saudi Arabia,,,,
KUW,Kuwait,Kuwait,,,,
LAO,Laos,Laos,,,,
LAT,Latvia,Latvia,,,,
LBA,Libya,Libya,,,,
LBR,Liberia,Liberia,,,,
LCA,Saint Lucia,Saint Lucia,,,,
LES,Lesotho,Lesotho,,,,
LIB,Lebanon,Lebanon,,,,
LIE,Liechtenstein,Liechtenstein,,,,
LTU,Lithuania,Lithuania,,,,
LUX,Luxembourg,Luxembourg,,,,
MAD,Madagascar,Madagascar,,,,
MAL,Malaysia,Malaysia,,,,
MAR,Morocco,Morocco,,,,
MAS,Malaysia,Malaysia,,,,
MAW,Malawi,Malawi,,,,
MDA,Moldova,Moldova,,,,
MDV,Maldives,Maldives,,,,
MEX,Mexico,Mexico,,,,
MGL,Mongolia,Mongolia,,,,
MHL,Marshall Islands,Marshall Islands,,,,
MKD,Macedonia,Macedonia,,,,
MLI,Mali,Mali,,,,
MLT,Malta,Malta,,,,
MNE,Montenegro,Montenegro,,,,
MON,Monaco,Monaco,,,,
MOZ,Mozambique,Mozambique,,,,
MRI,Mauritius,Mauritius,,,,
MTN,Mauritania,Mauritania,,,,
MYA,Myanmar,Myanmar,,,,
NAM,Namibia,Namibia,,,,
NBO,North Borneo,Malaysia,,,,
NCA,Nicaragua,Nicaragua,,,,
NED,Netherlands,Netherlands,Curacao,Saint-Martin,Aruba,
NEP,Nepal,Nepal,,,,
NFL,Newfoundland,Newfoundland,,,,
NGR,Nigeria,Nigeria,,,,
NIG,Niger,Niger,,,,
NOR,Norway,Norway,,,,
NRU,Nauru,Nauru,,,,
NZL,New Zealand,New Zealand,,,,
OMA,Oman,Oman,,,,
PAK,Pakistan,Pakistan,,,,
PAN,Panama,Panama,,,,
PAR,Paraguay,Paraguay,,,,
PER,Peru,Peru,,,,
PHI,Phillipines,Phillipines,,,,
PLE,Palestine,Palestine,,,,
PLW,Palau,Palau,,,,
PNG,Papua New Guinea,Papua New Guinea,,,,
POL,Poland,Poland,,,,
POR,Portugal,Portugal,,,,
PRK,North Korea,North Korea,,,,
PUR,Puerto Rico,Puerto Rico,,,,
QAT,Qatar,Qatar,,,,
RHO,Rhodesia,Zimbabwe,South Africa,,,
ROU,Romania,Romania,,,,
RSA,South Africa,South Africa,,,,
RUS,Russia,Russia,Soviet Union,,,
RWA,Rwanda,Rwanda,,,,
SAA,Saar,Germany,,,,
SAM,Samoa,Samoa,,,,
SCG,Serbia and Montenegro,Serbia,Montenegro,,,
SEN,Senegal,Senegal,,,,
SEY,Seychelles,Seychelles,,,,
SIN,Singapore,Singapore,,,,
SKN,Saint Kitts and Nevis,Saint Kitts and Nevis,,,,
SLE,Sierra Leone,Sierra Leone,,,,
SLO,Slovenia,Slovenia,,,,
SMR,San Marino,San Marino,,,,
SOL,Solomon Islands,Solomon Islands,,,,
SOM,Somalia,Somalia,,,,
SRB,Serbia,Serbia,,,,
SRI,Sri Lanka,Sri Lanka,,,,
STP,Sao Tome and Pricipe,Sao Tome and Pricipe,,,,
SUD,Sudan,Sudan,,,,
SUI,Switzerland,Switzerland,,,,
SUR,Suriname,Suriname,,,,
SVK,Slovakia,Slovakia,Czechoslovakia,,,
SWE,Sweden,Sweden,,,,
SWZ,Swaziland,Swaziland,,,,
SYR,Syria,Syria,,,,
TAN,Tanzania,Tanzania,,,,
TCH,Czechoslovakia,Czechoslovakia,Czech Republic,Slovakia,,
TGA,Tonga,Tonga,,,,
THA,Thailand,Thailand,,,,
TJK,Tajikistan,Tajikistan,,,,
TKM,Turkmenistan,Turkmenistan,,,,
TLS,Timor Leste,Timor Leste,,,,
TOG,Togo,Togo,,,,
TPE,Chinese Taipei,Chinese Taipei,,,,
TTO,Trinidad and Tobago,Trinidad and Tobago,,,,
TUN,Tunisia,Tunisia,,,,
TUR,Turkey,Turkey,,,,
TUV,Tuvalu,Tuvalu,,,,
UAE,United Arab Emirates,United Arab Emirates,,,,
UAR,United Arab Republic,United Arab Republic,,,,
UGA,Uganda,Uganda,,,,
UKR,Ukraine,Ukraine,,,,
UNK,Unknown,Unknown,,,,
URS,Soviet Union,Soviet Union,Russia,,,
URU,Uruguay,Uruguay,,,,
USA,United States,United States,,,,
UZB,Uzbekistan,Uzbekistan,,,,
VAN,Vanuatu,Vanuatu,,,,
